,id,screen_name,created_at,original_text,retweet_count,hashtags,user_mentions
1479,4821435801,IssoufouMhm,2019-12-13 12:42:44,"Sous tes ordres, Commandant Hassane Anoutab, les soldats du poste militaire de reconnaissance d’ Inates se sont battus, comme des lions, contre un ennemi sans humanité. Tu es entré dans la légende et ton nom évoque désormais la figure du guerrier, du héros. 4/9 https://t.co/9tAAsNlxX3",197,[],[]
1480,4821435801,IssoufouMhm,2019-12-13 12:42:19,"Je suis venu ici pour exprimer le sentiment de grande révolte qui m’anime, à l’instar de tous mes compatriotes, face à cette guerre que nous impose un ennemi qui ne s’est jamais adressé à nous autrement qu’en nous adressant de façon violente et perfide. 3/9",200,[],[]
1481,4821435801,IssoufouMhm,2019-12-13 12:41:47,"Je suis venu ici pour dire aux familles de ces soldats que leur deuil est porté, dans une communion d’une rare intensité, par tout notre peuple éprouvé au plus profond de sa chair. 2/9",98,[],[]
1482,4821435801,IssoufouMhm,2019-12-13 12:41:03,"J’ai décidé de venir, en personne, pour témoigner la reconnaissance de la patrie, inconsolable mais nullement vaincue, à ces hommes arrachés à l’affection des leurs, à la fleur de l’âge, pour ce qu’ils sont pour nous: nos héros, nos martyrs. 1/9 https://t.co/N9ysX1SOsr",257,[],[]
1483,4821435801,IssoufouMhm,2019-12-12 14:55:57,"Si une belle mort existait, j’aurais dit que la plus belle des morts c’est la mort pour sa patrie les armes à la main. -IM",146,[],[]
1484,4821435801,IssoufouMhm,2019-12-12 14:55:55,Je m’incline devant la mémoire de nos soldats tombés à Inates les armes à la main. Je m’incline devant la mémoire de ceux qui sont tombés avant eux. Je pense à leurs familles en pleurs. Le peuple Nigérien pleure avec elles.,434,[],[]
1485,4821435801,IssoufouMhm,2019-11-26 14:04:10,Je voudrais adresser mes condoléances les plus émues au PR @EmmanuelMacron et au peuple français suite à la mort tragique de 13 soldats engagés à nos côtés dans la lutte contre le terrorisme au #Sahel. J’exprime à leurs familles toute notre solidarité et notre compassion. -IM,62,"[{'text': 'Sahel', 'indices': [194, 200]}]","[{'screen_name': 'EmmanuelMacron', 'name': 'Emmanuel Macron', 'id': 1976143068, 'id_str': '1976143068', 'indices': [59, 74]}]"
1486,4821435801,IssoufouMhm,2019-11-20 11:44:04,"I would like to extend, on my behalf and on the behalf of the Nigerien People our deepest condolences to H.H @MohamedBinZayed and to the Al Nahyan family on the passing of HH Sheikh Sultan bin Zayed Al Nahyan. 
May Allah rest his soul in peace. Amen
-IM",34,[],"[{'screen_name': 'MohamedBinZayed', 'name': 'محمد بن زايد', 'id': 471010707, 'id_str': '471010707', 'indices': [109, 125]}]"
1487,4821435801,IssoufouMhm,2019-10-25 09:46:48,"L’Afrique n’oubliera jamais le soutien apporté par le peuple Russe à ses frères Africains ds leur lutte pour leur émancipation politique. À travers le commerce &amp; les investissmnts,je suis convaincu que la Russie accompagnera l’Afrique sur le chemin de son dévlpmnt économique. -IM https://t.co/FF2Sy1eTe5",76,[],[]
1488,4821435801,IssoufouMhm,2019-10-21 11:54:35,Félicitations aux joueurs et à l’ensemble du staff du Mena National pour cette 3ème qualification au Championnat d’#Afrique des Nations #CHAN2020. Merci pour cette infinie fierté que vous procurez au peuple nigérien et tous mes encouragements pour la suite. -IM,47,"[{'text': 'Afrique', 'indices': [115, 123]}, {'text': 'CHAN2020', 'indices': [136, 145]}]",[]
1489,4821435801,IssoufouMhm,2019-10-11 16:45:42,"Mes chaleureuses et fraternelles félicitations au Premier Ministre #Ethiopie-n @AbiyAhmedAli pour le prix Nobel de la paix qui lui a été décerné, en récompense à ses multiples efforts pour la paix et la réconciliation entre son pays et l’#Érythrée. -IM",45,"[{'text': 'Ethiopie', 'indices': [67, 76]}, {'text': 'Érythrée', 'indices': [238, 247]}]","[{'screen_name': 'AbiyAhmedAli', 'name': 'Abiy Ahmed Ali 🇪🇹', 'id': 1168167671151628290, 'id_str': '1168167671151628290', 'indices': [79, 92]}]"
1490,4821435801,IssoufouMhm,2019-10-11 14:53:59,"Je me réjouis de la forte participation du #Niger à la 6ème Conférence de Reconstitution des Ressources du Fonds Mondial &amp; je félicite le PR @EmmanuelMacron &amp; @GlobalFund pour leur engagement en faveur de la mobilisation des 14 milliards de $,nécessaires pour sauver des vies. -IM https://t.co/dIOUeaPaJ3",37,"[{'text': 'Niger', 'indices': [43, 49]}]","[{'screen_name': 'EmmanuelMacron', 'name': 'Emmanuel Macron', 'id': 1976143068, 'id_str': '1976143068', 'indices': [145, 160]}, {'screen_name': 'GlobalFund', 'name': 'The Global Fund', 'id': 34889448, 'id_str': '34889448', 'indices': [167, 178]}]"
1491,4821435801,IssoufouMhm,2019-10-02 11:50:00,"Je crois à la nécessité de l’alternance démocratique, qui permet la respiration démocratique. La respiration démocratique favorise la stabilité des institutions.
Passer le pouvoir en 2021 à un successeur démocratiquement élu sera ma plus belle réalisation. -IM
 (2/2) https://t.co/u4FdNMOtl4",128,[],[]
1492,4821435801,IssoufouMhm,2019-10-02 11:48:00,"J’ai été honoré de présider ce matin à #Niamey, la cérémonie d’ouverture du sommet sur le constitutionalisme pour la consolidation de la démocratie en #Afrique, organisé par le @NDI, en présence d’anciens Présidents et Chefs d’Etat africains. (1/2) https://t.co/ova4Khslat",106,"[{'text': 'Niamey', 'indices': [39, 46]}, {'text': 'Afrique', 'indices': [151, 159]}]","[{'screen_name': 'NDI', 'name': 'National Democratic Institute', 'id': 15035484, 'id_str': '15035484', 'indices': [177, 181]}]"
1493,4821435801,IssoufouMhm,2019-09-26 17:52:35,"La France vient de perdre un grand homme d’État - l’Afrique un ami. Je présente mes condoléances à sa famille et au peuple français suite à la disparition de cet homme politique énergique et attaché au contact avec le peuple, que fût Jacques Chirac. -IM",51,[],[]
1494,4821435801,IssoufouMhm,2019-09-25 04:10:49,….Il est vrai que les intérêts nationaux gouvernent les politiques étrangères des Etats mais les intérêts nationaux sont mieux défendus dans la coopération que dans l’affrontement. Le monde a besoin d’institutions de régulation. -IM,21,[],[]
1495,4821435801,IssoufouMhm,2019-09-25 04:08:32,"…C’est la condition sine qua non pour faire face aux défis de la pauvreté, du changement climatique, du terrorisme. Le monde doit s’engager dans une coopération gagnant-gagnant et non dans des relations à somme nulle. https://t.co/IEls6eXHlO",20,[],[]
1496,4821435801,IssoufouMhm,2019-09-25 04:06:25,"Je voudrais réitérer mon appel pour une nouvelle gouvernance politique et économique mondiale. Les instruments mis en place au lendemain de la seconde guerre mondiale, en l’état, ne suffisent plus… https://t.co/8Bpo83s31z",55,[],[]
1497,4821435801,IssoufouMhm,2019-09-25 01:05:20,"Sa Majesté le roi Salman Bin Abdul Aziz @KingSalman, serviteur des deux Saintes Mosquées salut le #Niger pour son soutien constant à l'Arabie Saoudite. -IM 2/2",16,"[{'text': 'Niger', 'indices': [98, 104]}]","[{'screen_name': 'KingSalman', 'name': 'سلمان بن عبدالعزيز', 'id': 1072915220, 'id_str': '1072915220', 'indices': [40, 51]}]"
1498,4821435801,IssoufouMhm,2019-09-25 01:04:31,"Mardi 24 septembre, j'ai eu une conversation téléphonique avec sa Majesté le roi @KingSalman d'#ArabieSaoudite. Entretien au cours duquel j'ai exprimé mon soutien au Royaume suite à l’attaque terroriste contre les installations pétrolières de La compagnie Saoudienne #Aramco. 1/2 https://t.co/dAhF6pSImC",29,"[{'text': 'ArabieSaoudite', 'indices': [95, 110]}, {'text': 'Aramco', 'indices': [267, 274]}]","[{'screen_name': 'KingSalman', 'name': 'سلمان بن عبدالعزيز', 'id': 1072915220, 'id_str': '1072915220', 'indices': [81, 92]}]"
1499,4821435801,IssoufouMhm,2019-09-24 21:28:19,"RT @ONUinfo: 🔴 DIRECT | #Niger🇳🇪: le Président @IssoufouMhm prend la parole à la tribune de l'Assemblée générale des #NationsUnies🇺🇳.

@Pre…",37,"[{'text': 'Niger', 'indices': [24, 30]}, {'text': 'NationsUnies', 'indices': [117, 130]}]","[{'screen_name': 'ONUinfo', 'name': 'ONU Info', 'id': 67690947, 'id_str': '67690947', 'indices': [3, 11]}, {'screen_name': 'IssoufouMhm', 'name': 'Issoufou Mahamadou', 'id': 4821435801, 'id_str': '4821435801', 'indices': [47, 59]}]"
1500,4821435801,IssoufouMhm,2019-09-23 00:16:15,"J’ai co-présidé, avec le président  @rochkaborepf, une réunion de la @CCRSahel, en marge de l’#UNGA74. Le temps est à l’action, nous n’avons plus droit à l’erreur car il n’y a pas de planète bis, nos engagements immédiats conditionnent la survie de l’humanité. -IM https://t.co/QhIJpAYNEl",61,"[{'text': 'UNGA74', 'indices': [94, 101]}]","[{'screen_name': 'rochkaborepf', 'name': 'Roch KABORE', 'id': 3353383450, 'id_str': '3353383450', 'indices': [36, 49]}, {'screen_name': 'CCRSahel', 'name': 'CCRSahel', 'id': 1097401375602941952, 'id_str': '1097401375602941952', 'indices': [69, 78]}]"
1501,4821435801,IssoufouMhm,2019-09-17 19:21:38,"Ce projet par la croissance qu’il apporte, les emplois qu’il crée, les recettes fiscales qu’il procure, contribuera à l’émergence du Niger. -IM 2/2 https://t.co/P3W1enEKpx",27,[],[]
1502,4821435801,IssoufouMhm,2019-09-17 19:21:36,"Aujourd’hui le 17 Septembre 2019, est un grand jour pour le peuple nigérien. Nous venons en effet de lancer le plus grand projet de notre histoire depuis l’indépendance. Il marque l’entrée véritable du Niger dans le cercle des pays producteurs de pétrole. 1/2 https://t.co/uHnb5gjcSj",125,[],[]
1503,4821435801,IssoufouMhm,2019-09-14 21:10:32,"Ces objectifs politiques ne peuvent être atteints que si nous nous engageons fermement à éradiquer le terrorisme, la piraterie maritime, le crime organisé, les conflits intercommunautaires et le banditisme. Ce sont là nos objectifs stratégiques. -IM 4/4",11,[],[]
1504,4821435801,IssoufouMhm,2019-09-14 21:10:30,"C’est pourquoi nous devons nous fixer comme objectifs politiques la sauvegarde de l’intégrité territoriale de nos Etats, la sauvegarde de nos institutions démocratiques républicaines et la sécurisation de tous les citoyens, ainsi que la protection de leurs biens. 3/4",10,[],[]
1505,4821435801,IssoufouMhm,2019-09-14 21:10:26,La menace des organisations terroristes et criminelles a ainsi pris une dimension stratégique car elle vise ni plus ni moins la remise en cause de l’existence de nos Etats dans leurs territoires et formes actuels. 2/4 #CEDEAO #G5Sahel https://t.co/1otBT6LysY,7,"[{'text': 'CEDEAO', 'indices': [218, 225]}, {'text': 'G5Sahel', 'indices': [226, 234]}]",[]
1506,4821435801,IssoufouMhm,2019-09-14 21:08:48,"Nous avons pris la décision de convoquer une réunion extraordinaire de la #CEDEAO à #Ouagadougou au #BurkinaFaso, pour débattre et trouver des réponses politiques et économiques, spécifiquement au terrorisme, à l’extrémisme et le crime organisé dans notre région. 1/4 https://t.co/aX9H5UndL8",37,"[{'text': 'CEDEAO', 'indices': [74, 81]}, {'text': 'Ouagadougou', 'indices': [84, 96]}, {'text': 'BurkinaFaso', 'indices': [100, 112]}]",[]
1507,4821435801,IssoufouMhm,2019-09-14 17:10:38,"En ce jour d’hommage national au père de l'indépendance du #Zimbabwe, Robert Mugabe, je salue la mémoire d’un panafricaniste convaincu qui a consacré sa carrière politique à son pays et à son peuple. Toutes mes condoléances au Président @edmnangagwa et au peuple Zimbabwéen. -IM",40,"[{'text': 'Zimbabwe', 'indices': [59, 68]}]","[{'screen_name': 'edmnangagwa', 'name': 'President of Zimbabwe', 'id': 447895686, 'id_str': '447895686', 'indices': [237, 249]}]"
1508,4821435801,IssoufouMhm,2019-09-11 19:38:55,"À l’ensemble des lauréats de la 9ème édition du Prix d’Excellence, qui récompense les meilleurs élèves des 8 régions du #Niger, ainsi que leurs enseignants, j’adresse mes chaleureuses félicitations et les encourage à continuer dans le même élan. -IM https://t.co/f9m7cTylF4",54,"[{'text': 'Niger', 'indices': [120, 126]}]",[]
1509,4821435801,IssoufouMhm,2019-08-31 11:17:18,"La lutte contre le terrorisme et le crime organisé, militaire à court terme, passe par le dévlpmnt économique et social à moyen et long terme. Nous soutenons le plan d’action de #Yokohama et réaffirmons notre foi dans le partenariat spécial qui unit le #Japon à l’Afrique.",14,"[{'text': 'Yokohama', 'indices': [178, 187]}, {'text': 'Japon', 'indices': [253, 259]}]",[]
1510,4821435801,IssoufouMhm,2019-08-31 11:15:15,"La sécurité est un bien public mondial &amp; à ce titre,concerne tous les Etats.C’est le domaine par excellence où le multilatéralisme peut agir à condition de repenser profondément les missions des  Nations Unies.J’invite les partenaires de la #TICAD à soutenir une telle approche",12,"[{'text': 'TICAD', 'indices': [245, 251]}]",[]
1511,4821435801,IssoufouMhm,2019-08-31 11:13:02,"J’ai co-présidé avec le vice Premier Ministre Taro Aso,les travaux de la Plénière 5 de la #TICAD7, sous le thème «Renforcement de la Paix et de la Stabilité.»

Si les conflits en afrique ne sont pas résolus à temps,ils peuvent compromettre nos perspectives de dévlpmnt économique https://t.co/eCyDygbEYf",31,"[{'text': 'TICAD7', 'indices': [90, 97]}]",[]
1512,4821435801,IssoufouMhm,2019-08-29 17:36:58,"J’ai co-présidé ce jeudi , à #Yokohama avec le Premier Ministre Japonais S.E.M. @AbeShinzo, une réunion bilatérale entre nos deux pays, ayant porté pour l’essentiel sur la diversification de nos relations et sur le renforcement de notre coopération dans le domaine de l’éducation. https://t.co/8l9juSJhoh",45,"[{'text': 'Yokohama', 'indices': [29, 38]}]","[{'screen_name': 'AbeShinzo', 'name': '安倍晋三', 'id': 468122115, 'id_str': '468122115', 'indices': [80, 90]}]"
1513,4821435801,IssoufouMhm,2019-08-28 14:31:16,"En marge de la Conférence Internationale de #Tokyo sur le Développement de l’#Afrique #TICAD7, j’ai reçu ce mercredi après-midi, 28 août 2019, à #Yokohama, au #Japon, M. @antonioguterres , Secrétaire Général de l’Organisation des Nations-Unies. -IM https://t.co/PcZeeTAReY",52,"[{'text': 'Tokyo', 'indices': [44, 50]}, {'text': 'Afrique', 'indices': [77, 85]}, {'text': 'TICAD7', 'indices': [86, 93]}, {'text': 'Yokohama', 'indices': [145, 154]}, {'text': 'Japon', 'indices': [159, 165]}]","[{'screen_name': 'antonioguterres', 'name': 'António Guterres', 'id': 811229675758505984, 'id_str': '811229675758505984', 'indices': [170, 186]}]"
1514,4821435801,IssoufouMhm,2019-08-11 08:34:59,"Bonne fête à toute la Oummah Islamique. -IM
 #AidMubarak #AidAlAdha #AidElKebir https://t.co/syPrHpt7wh",71,"[{'text': 'AidMubarak', 'indices': [45, 56]}, {'text': 'AidAlAdha', 'indices': [57, 67]}, {'text': 'AidElKebir', 'indices': [68, 79]}]",[]
1515,4821435801,IssoufouMhm,2019-08-03 07:50:46,Bonne fête de l’Indépendance. Que Dieu bénisse le #Niger. -IM https://t.co/Y3z0P0Fs1h,107,"[{'text': 'Niger', 'indices': [50, 56]}]",[]
1516,4821435801,IssoufouMhm,2019-07-25 16:25:22,"C’est avec une profonde tristesse que j’ai appris le décès du @PresidenceTn Béji Caïd Essebsi, un homme plein de sagesse ayant marqué la vie politique de son pays. En cette circonstance douloureuse, j’adresse mes sincères et vives condoléances à l’ensemble du peuple Tunisien. -IM",56,[],[]
1517,4821435801,IssoufouMhm,2019-07-08 00:59:47,"Cette entrée en vigueur de la #Zlecaf est la plus rapide de toute l'histoire de notre organisation. Cela prouve s'il en est besoin, l'intérêt que nos peuples et nos États attachent à l'accroissement des échanges inter africains. #AfCFTA #AUSummit  #AUSummit2019 #SommetUA2019 -IM https://t.co/deOFpm7n9q",67,"[{'text': 'Zlecaf', 'indices': [30, 37]}, {'text': 'AfCFTA', 'indices': [229, 236]}, {'text': 'AUSummit', 'indices': [237, 246]}, {'text': 'AUSummit2019', 'indices': [248, 261]}, {'text': 'SommetUA2019', 'indices': [262, 275]}]",[]
