,id,screen_name,created_at,tweet_id,original_text,retweet_count,hashtags,user_mentions,likes
6059,280260681,JendayiFrazer,2020-01-03 08:35:44,1213016078504214538,"RT @dsgaert: My name is Adeleke Abiola, I am a Nigerian pencil artist, and this is my work, kindly RT #WeAreNigerianCreatives https://t.co/…",704,"[{'text': 'WeAreNigerianCreatives', 'indices': [102, 125]}]","[{'screen_name': 'dsgaert', 'name': 'Dsg 🎨', 'id': 2246963972, 'id_str': '2246963972', 'indices': [3, 11]}]",0
6060,280260681,JendayiFrazer,2020-01-03 08:31:16,1213014954875318274,RT @EzraelAni: 🤣 This child is not their mate! https://t.co/7MvHGDafkR,3174,[],"[{'screen_name': 'EzraelAni', 'name': 'E-zrael Ani', 'id': 230988910, 'id_str': '230988910', 'indices': [3, 13]}]",0
6061,280260681,JendayiFrazer,2019-12-31 20:44:46,1212112383750991877,RT @reetaroymcf: A wonderful memory meeting the creators of Umutima at Nyamirambo Women's Center in #Rwanda. https://t.co/9q2rC9Xcbd,7,"[{'text': 'Rwanda', 'indices': [100, 107]}]","[{'screen_name': 'reetaroymcf', 'name': 'Reeta Roy', 'id': 1144135695377797120, 'id_str': '1144135695377797120', 'indices': [3, 15]}]",0
6062,280260681,JendayiFrazer,2019-12-31 20:43:46,1212112130607988738,"RT @WorldWideWob: for the first time in NBA history three brothers are on the same court at the same time: Jrue, Justin, and Aaron Holiday…",18972,[],"[{'screen_name': 'WorldWideWob', 'name': 'Rob Perez', 'id': 24897626, 'id_str': '24897626', 'indices': [3, 16]}]",0
6063,280260681,JendayiFrazer,2019-11-23 10:13:40,1198182821103382529,"RT @cmu_africa: Thank you, Your Excellency, @PaulKagame, for your visionary leadership and your commitment to #education and investing in A…",136,"[{'text': 'education', 'indices': [110, 120]}]","[{'screen_name': 'cmu_africa', 'name': 'Carnegie Mellon University Africa', 'id': 455627891, 'id_str': '455627891', 'indices': [3, 14]}, {'screen_name': 'PaulKagame', 'name': 'Paul Kagame', 'id': 37601149, 'id_str': '37601149', 'indices': [44, 55]}]",0
6064,280260681,JendayiFrazer,2019-11-23 10:10:58,1198182141051494400,"RT @cmu_africa: ""I am so happy to be here celebrating the opening of this transformative facility, the new home of #CMUAfrica. Congratulati…",7,"[{'text': 'CMUAfrica', 'indices': [115, 125]}]","[{'screen_name': 'cmu_africa', 'name': 'Carnegie Mellon University Africa', 'id': 455627891, 'id_str': '455627891', 'indices': [3, 14]}]",0
6065,280260681,JendayiFrazer,2019-11-23 10:07:23,1198181241448796160,RT @UrugwiroVillage: President Kagame begins: We have always been pleased to be associated with Carnegie Mellon University. I thank you for…,80,[],"[{'screen_name': 'UrugwiroVillage', 'name': 'Presidency | Rwanda', 'id': 233953901, 'id_str': '233953901', 'indices': [3, 19]}]",0
6066,280260681,JendayiFrazer,2019-11-23 10:06:29,1198181012049661952,"RT @cmu_africa: ""I would like to thank @MastercardFdn and @RealSmartAfrica for their support, and would particularly like to thank the @AfD…",11,[],"[{'screen_name': 'cmu_africa', 'name': 'Carnegie Mellon University Africa', 'id': 455627891, 'id_str': '455627891', 'indices': [3, 14]}, {'screen_name': 'MastercardFdn', 'name': 'MastercardFoundation', 'id': 65044131, 'id_str': '65044131', 'indices': [39, 53]}, {'screen_name': 'RealSmartAfrica', 'name': 'Smart Africa Org', 'id': 1652408840, 'id_str': '1652408840', 'indices': [58, 74]}]",0
6067,280260681,JendayiFrazer,2019-11-21 15:38:45,1197539856055984128,RT @bj_pittman: Everything is hard...so might as well do some impossible things.,26,[],"[{'screen_name': 'bj_pittman', 'name': 'BJ Pittman', 'id': 1157823247, 'id_str': '1157823247', 'indices': [3, 14]}]",0
6068,280260681,JendayiFrazer,2019-11-21 15:38:34,1197539809067241474,RT @bj_pittman: What a great night. Great job by @CGDev and @gyude_moore! https://t.co/40w5JNETBs,3,[],"[{'screen_name': 'bj_pittman', 'name': 'BJ Pittman', 'id': 1157823247, 'id_str': '1157823247', 'indices': [3, 14]}, {'screen_name': 'CGDev', 'name': 'Center for Global Development', 'id': 12594872, 'id_str': '12594872', 'indices': [49, 55]}, {'screen_name': 'gyude_moore', 'name': 'W. Gyude Moore', 'id': 119012494, 'id_str': '119012494', 'indices': [60, 72]}]",0
6069,280260681,JendayiFrazer,2019-10-30 11:52:40,1189510428285644801,"RT @DevitaDavison: Unable to find work, Rosa Parks moved to Detroit in 1957, and in 1965 John Conyers hired her as a secretary and receptio…",406,[],"[{'screen_name': 'DevitaDavison', 'name': 'Devita Davison', 'id': 3228377505, 'id_str': '3228377505', 'indices': [3, 17]}]",0
6070,280260681,JendayiFrazer,2019-10-30 11:52:21,1189510348933685249,"RT @CondoleezzaRice: Congratulations @TigerWoods on #82. You are, my friend, the GOAT.

Cardinal pride!",106,[],"[{'screen_name': 'CondoleezzaRice', 'name': 'Condoleezza Rice', 'id': 388555493, 'id_str': '388555493', 'indices': [3, 19]}, {'screen_name': 'TigerWoods', 'name': 'Tiger Woods', 'id': 32453930, 'id_str': '32453930', 'indices': [37, 48]}]",0
6071,280260681,JendayiFrazer,2019-10-30 11:50:16,1189509821827039232,RT @MastercardFdn: #Teachers are one of the biggest influences in a young person's life. We are dedicated to attracting the best and bright…,26,"[{'text': 'Teachers', 'indices': [19, 28]}]","[{'screen_name': 'MastercardFdn', 'name': 'MastercardFoundation', 'id': 65044131, 'id_str': '65044131', 'indices': [3, 17]}]",0
6072,280260681,JendayiFrazer,2019-10-23 02:30:05,1186832134260039680,"RT @reetaroymcf: Memories at my alma mater, @TuftsUniversity. I miss the days of stargazing with friends. Thank you for welcoming me back t…",14,[],"[{'screen_name': 'reetaroymcf', 'name': 'Reeta Roy', 'id': 1144135695377797120, 'id_str': '1144135695377797120', 'indices': [3, 15]}, {'screen_name': 'TuftsUniversity', 'name': 'Tufts University', 'id': 15168790, 'id_str': '15168790', 'indices': [44, 60]}]",0
6073,280260681,JendayiFrazer,2019-10-23 02:23:13,1186830405493755905,RT @NewsHourArts: NewsHour’s Gwen Ifill memorialized with USPS Forever stamp https://t.co/i2PQqOO4V8 https://t.co/5PYBxfLP07,1844,[],"[{'screen_name': 'NewsHourArts', 'name': 'PBS NewsHour Arts/CANVAS', 'id': 87978312, 'id_str': '87978312', 'indices': [3, 16]}]",0
6074,280260681,JendayiFrazer,2019-10-23 02:22:39,1186830261591388160,RT @Sifill_LDF: Isn’t it just beautiful? #GwenIfill https://t.co/cIg1Q3Ci1N,1876,"[{'text': 'GwenIfill', 'indices': [41, 51]}]","[{'screen_name': 'Sifill_LDF', 'name': 'Sherrilyn Ifill', 'id': 1507338108, 'id_str': '1507338108', 'indices': [3, 14]}]",0
6075,280260681,JendayiFrazer,2019-10-23 02:21:39,1186830010495176704,RT @ehategeka: Honored to have presented copies of my credentials to @MoFAICUAE on this day. Thank you H.E Shihab Alfaheem for the warm rec…,70,[],"[{'screen_name': 'ehategeka', 'name': 'Emmanuel Hategeka', 'id': 261565975, 'id_str': '261565975', 'indices': [3, 13]}, {'screen_name': 'MoFAICUAE', 'name': 'وزارة الخارجية والتعاون الدولي', 'id': 524193350, 'id_str': '524193350', 'indices': [69, 79]}]",0
6076,280260681,JendayiFrazer,2019-10-03 13:53:09,1179756276093464578,@NEPAD_Mayaki @ColumbiaSIPA @CFR_org Thanks Dr Mayaki for an enlightening talk at the Council on Foreign Relations. @NEPAD_Mayaki,3,[],"[{'screen_name': 'NEPAD_Mayaki', 'name': 'Ibrahim Mayaki', 'id': 561266861, 'id_str': '561266861', 'indices': [0, 13]}, {'screen_name': 'ColumbiaSIPA', 'name': 'Columbia | SIPA', 'id': 80048596, 'id_str': '80048596', 'indices': [14, 27]}, {'screen_name': 'CFR_org', 'name': 'Council on Foreign Relations', 'id': 17469492, 'id_str': '17469492', 'indices': [28, 36]}, {'screen_name': 'NEPAD_Mayaki', 'name': 'Ibrahim Mayaki', 'id': 561266861, 'id_str': '561266861', 'indices': [116, 129]}]",5
6077,280260681,JendayiFrazer,2019-10-03 11:54:24,1179726391472001025,"RT @NEPAD_Mayaki: After my address in @ColumbiaSIPA, honoured and glad to have been able to continue the conversation about “Rethinking dev…",10,[],"[{'screen_name': 'NEPAD_Mayaki', 'name': 'Ibrahim Mayaki', 'id': 561266861, 'id_str': '561266861', 'indices': [3, 16]}, {'screen_name': 'ColumbiaSIPA', 'name': 'Columbia | SIPA', 'id': 80048596, 'id_str': '80048596', 'indices': [38, 51]}]",0
6078,280260681,JendayiFrazer,2019-09-28 15:11:23,1177964022777466880,RT @CDCDirector: Congratulations to @RwandaGov and the people of Rwanda for their dedication to stopping their #HIV epidemic. The success t…,78,"[{'text': 'HIV', 'indices': [111, 115]}]","[{'screen_name': 'CDCDirector', 'name': 'Dr. Robert R. Redfield', 'id': 426909329, 'id_str': '426909329', 'indices': [3, 15]}, {'screen_name': 'RwandaGov', 'name': 'Government of Rwanda', 'id': 85346528, 'id_str': '85346528', 'indices': [36, 46]}]",0
6079,280260681,JendayiFrazer,2019-09-27 03:27:20,1177424456073064448,"RT @DianeGashumba: Happy to discuss with my brother @MichelSidibe ,Minister of #Health  #Mali about decentralization of health services aim…",28,"[{'text': 'Health', 'indices': [79, 86]}, {'text': 'Mali', 'indices': [88, 93]}]","[{'screen_name': 'DianeGashumba', 'name': 'Dr Diane GASHUMBA', 'id': 715883734004867073, 'id_str': '715883734004867073', 'indices': [3, 17]}, {'screen_name': 'MichelSidibe', 'name': 'Michel Sidibé', 'id': 1137425888, 'id_str': '1137425888', 'indices': [52, 65]}]",0
6080,280260681,JendayiFrazer,2019-09-10 15:27:34,1171445115266551808,RT @AbbottNews: We're collaborating with @RwandaHealth and @sfhRwanda to enable the delivery of accessible quality health services within a…,6,[],"[{'screen_name': 'AbbottNews', 'name': 'Abbott', 'id': 360054369, 'id_str': '360054369', 'indices': [3, 14]}, {'screen_name': 'RwandaHealth', 'name': 'Ministry of Health | Rwanda', 'id': 270434868, 'id_str': '270434868', 'indices': [41, 54]}, {'screen_name': 'sfhRwanda', 'name': 'SFH Rwanda', 'id': 1461558637, 'id_str': '1461558637', 'indices': [59, 69]}]",0
6081,280260681,JendayiFrazer,2019-09-10 15:27:25,1171445079174610944,"RT @sfhRwanda: The new health posts are intended to improve patient outcomes &amp; quality of life, while reducing the workload at higher level…",4,[],"[{'screen_name': 'sfhRwanda', 'name': 'SFH Rwanda', 'id': 1461558637, 'id_str': '1461558637', 'indices': [3, 13]}]",0
6082,280260681,JendayiFrazer,2019-09-10 15:27:25,1171445077433962496,RT @sfhRwanda: We are delighted to be part of this collaboration with @RwandaHealth  @AbbottNews @BugeseraDistr and today we are unveiling…,5,[],"[{'screen_name': 'sfhRwanda', 'name': 'SFH Rwanda', 'id': 1461558637, 'id_str': '1461558637', 'indices': [3, 13]}, {'screen_name': 'RwandaHealth', 'name': 'Ministry of Health | Rwanda', 'id': 270434868, 'id_str': '270434868', 'indices': [70, 83]}, {'screen_name': 'AbbottNews', 'name': 'Abbott', 'id': 360054369, 'id_str': '360054369', 'indices': [85, 96]}, {'screen_name': 'BugeseraDistr', 'name': 'Bugesera District', 'id': 267644430, 'id_str': '267644430', 'indices': [97, 111]}]",0
6083,280260681,JendayiFrazer,2019-09-10 15:27:14,1171445032856850434,"RT @PattyMRussell: Excited to celebrate the ribbon cutting for #rwandahealthpost with @AbbottNews ,@sfhRwanda @RwandaHealth @DianeGashumba!…",2,"[{'text': 'rwandahealthpost', 'indices': [63, 80]}]","[{'screen_name': 'PattyMRussell', 'name': 'Patty Russell', 'id': 1506336780, 'id_str': '1506336780', 'indices': [3, 17]}, {'screen_name': 'AbbottNews', 'name': 'Abbott', 'id': 360054369, 'id_str': '360054369', 'indices': [86, 97]}, {'screen_name': 'sfhRwanda', 'name': 'SFH Rwanda', 'id': 1461558637, 'id_str': '1461558637', 'indices': [99, 109]}, {'screen_name': 'RwandaHealth', 'name': 'Ministry of Health | Rwanda', 'id': 270434868, 'id_str': '270434868', 'indices': [110, 123]}, {'screen_name': 'DianeGashumba', 'name': 'Dr Diane GASHUMBA', 'id': 715883734004867073, 'id_str': '715883734004867073', 'indices': [124, 138]}]",0
6084,280260681,JendayiFrazer,2019-09-10 15:27:13,1171445024954806272,"RT @sfhRwanda: @DianeGashumba ""Second-generation health posts will help #Rwanda  address gaps in #healthcare service delivery, especially i…",3,"[{'text': 'Rwanda', 'indices': [72, 79]}, {'text': 'healthcare', 'indices': [97, 108]}]","[{'screen_name': 'sfhRwanda', 'name': 'SFH Rwanda', 'id': 1461558637, 'id_str': '1461558637', 'indices': [3, 13]}, {'screen_name': 'DianeGashumba', 'name': 'Dr Diane GASHUMBA', 'id': 715883734004867073, 'id_str': '715883734004867073', 'indices': [15, 29]}]",0
6085,280260681,JendayiFrazer,2019-09-10 15:27:03,1171444984580411393,"RT @jennarate_good: “Icyzuzo” is the Kinyarwandan word meaning “the solutions I have been looking for.” Today, I am proud to stand alongsid…",3,[],"[{'screen_name': 'jennarate_good', 'name': 'Jenna Daugherty', 'id': 253296970, 'id_str': '253296970', 'indices': [3, 18]}]",0
6086,280260681,JendayiFrazer,2019-09-10 15:06:54,1171439912454778881,RT @AbbottNews: We're collaborating with @RwandaHealth and @sfhRwanda to enable the delivery of accessible quality health services within a…,9,[],"[{'screen_name': 'AbbottNews', 'name': 'Abbott', 'id': 360054369, 'id_str': '360054369', 'indices': [3, 14]}, {'screen_name': 'RwandaHealth', 'name': 'Ministry of Health | Rwanda', 'id': 270434868, 'id_str': '270434868', 'indices': [41, 54]}, {'screen_name': 'sfhRwanda', 'name': 'SFH Rwanda', 'id': 1461558637, 'id_str': '1461558637', 'indices': [59, 69]}]",0
6087,280260681,JendayiFrazer,2019-09-09 16:58:33,1171105625931177984,RT @DianeGashumba: Eight expanded #Health posts inaugurated in @BugeseraDistr . This enables pregant women to access care within 25 min. A…,53,"[{'text': 'Health', 'indices': [34, 41]}]","[{'screen_name': 'DianeGashumba', 'name': 'Dr Diane GASHUMBA', 'id': 715883734004867073, 'id_str': '715883734004867073', 'indices': [3, 17]}, {'screen_name': 'BugeseraDistr', 'name': 'Bugesera District', 'id': 267644430, 'id_str': '267644430', 'indices': [63, 77]}]",0
6088,280260681,JendayiFrazer,2019-09-09 12:57:07,1171044864651345921,RT @USAmbRwanda: Hon. Minister @DianeGashumba cut the ribbon 🎀 of this 1st of 8 new 2nd Gen Health Post (uvuriro ry’ibanze) that will fill…,17,[],"[{'screen_name': 'USAmbRwanda', 'name': 'Ambassador Peter Vrooman', 'id': 2976268757, 'id_str': '2976268757', 'indices': [3, 15]}, {'screen_name': 'DianeGashumba', 'name': 'Dr Diane GASHUMBA', 'id': 715883734004867073, 'id_str': '715883734004867073', 'indices': [31, 45]}]",0
6089,280260681,JendayiFrazer,2019-09-07 21:23:07,1170447428253900801,RT @reetaroymcf: Ending a very engaging day at #AGRF2019 with a call to those of us who see incredible promise in agriculture to help make…,24,"[{'text': 'AGRF2019', 'indices': [47, 56]}]","[{'screen_name': 'reetaroymcf', 'name': 'Reeta Roy', 'id': 1144135695377797120, 'id_str': '1144135695377797120', 'indices': [3, 15]}]",0
6090,280260681,JendayiFrazer,2019-08-24 21:02:49,1165368888042938370,"RT @Diplomacy_Kenya: Congratulations Team KE in Addis led by PDS, Amb. Tom Amolo, Amb. Catherine Mwangi &amp; Amb. Lazarus Amayo who led a spir…",194,[],[],0
6091,280260681,JendayiFrazer,2019-08-24 07:31:55,1165164819382775808,"RT @ECA_OFFICIAL: The fantastic All-Female @un security recruits in action at @ECA_OFFICIAL @SongweVera @UN_Women @SDGaction @SDGCAfrica 
#…",26,[],"[{'screen_name': 'ECA_OFFICIAL', 'name': 'ECA', 'id': 329666643, 'id_str': '329666643', 'indices': [3, 16]}, {'screen_name': 'UN', 'name': 'United Nations', 'id': 14159148, 'id_str': '14159148', 'indices': [43, 46]}, {'screen_name': 'ECA_OFFICIAL', 'name': 'ECA', 'id': 329666643, 'id_str': '329666643', 'indices': [78, 91]}, {'screen_name': 'SongweVera', 'name': 'Dr. Vera Songwe', 'id': 458271246, 'id_str': '458271246', 'indices': [92, 103]}, {'screen_name': 'UN_Women', 'name': 'UN Women', 'id': 17137628, 'id_str': '17137628', 'indices': [104, 113]}, {'screen_name': 'SDGaction', 'name': 'UN SDG Action Campaign', 'id': 22972898, 'id_str': '22972898', 'indices': [114, 124]}, {'screen_name': 'SDGCAfrica', 'name': 'SDG Center for Africa', 'id': 753627151803543552, 'id_str': '753627151803543552', 'indices': [125, 136]}]",0
6092,280260681,JendayiFrazer,2019-08-21 14:25:22,1164181702811488256,"RT @kenya_chamber: African Union has endorsed Kenya for a UN Security Council seat 2021-2022.
Kenya received 37 votes against Djibouti’s 13…",8,[],"[{'screen_name': 'kenya_chamber', 'name': 'Kenya Chamber', 'id': 2148554364, 'id_str': '2148554364', 'indices': [3, 17]}]",0
6093,280260681,JendayiFrazer,2019-08-21 14:25:09,1164181648667291648,"RT @NewTimesRwanda: President #Kagame has arrived in the Angolan capital, Luanda, where he joins the host President João Lourenço, Presiden…",17,"[{'text': 'Kagame', 'indices': [30, 37]}]","[{'screen_name': 'NewTimesRwanda', 'name': 'The New Times (Rwanda)', 'id': 191478785, 'id_str': '191478785', 'indices': [3, 18]}]",0
6094,280260681,JendayiFrazer,2019-08-21 14:19:12,1164180152403841031,"RT @AFEXNigeria: Pruning when done efficiently, helps to increase the tree's #Productivity . It determines the shape of the tree, leading t…",2,"[{'text': 'Productivity', 'indices': [77, 90]}]","[{'screen_name': 'AFEXNigeria', 'name': 'AFEX Nigeria', 'id': 2306913421, 'id_str': '2306913421', 'indices': [3, 15]}]",0
6095,280260681,JendayiFrazer,2019-08-17 17:46:24,1162782744038039554,RT @LindaT_G: Can not agree more.  Plantations were torture chambers for our ancestors.  We must never forget that. https://t.co/dEINPDYnUX,1,[],"[{'screen_name': 'LindaT_G', 'name': 'Linda Thomas-Greenfield', 'id': 737402868076969984, 'id_str': '737402868076969984', 'indices': [3, 12]}]",0
6096,280260681,JendayiFrazer,2019-08-17 16:29:40,1162763435089772544,RT @AJEnglish: These Nigerian teenagers are producing short sci-fi movies using a smart phone and other everyday items. https://t.co/9dXhPG…,41409,[],"[{'screen_name': 'AJEnglish', 'name': 'Al Jazeera English', 'id': 4970411, 'id_str': '4970411', 'indices': [3, 13]}]",0
6097,280260681,JendayiFrazer,2019-08-16 02:10:41,1162184878064058370,"RT @Smith_JeffreyT: Democracy is under attack worldwide. But citizens across Africa have remained resilient, demanding free and fair electi…",177,[],"[{'screen_name': 'Smith_JeffreyT', 'name': 'Jeffrey Smith', 'id': 620253665, 'id_str': '620253665', 'indices': [3, 18]}]",0
