,id,screen_name,created_at,tweet_id,original_text,retweet_count,hashtags,user_mentions,likes
1446,4821435801,IssoufouMhm,2020-03-28 11:56:32,1243869581724303360,"Je voudrais également exprimer ma gratitude à mon ami et frère le Premier ministre d’#Ethiopie @AbiyAhmedAli, pour son précieux soutien d’acheminement de ce don à #Niamey, preuve de la solidarité entre les nations africaines à l'aube de cette pandémie de #coronovarius. -IM",84,"[{'text': 'Ethiopie', 'indices': [85, 94]}, {'text': 'Niamey', 'indices': [163, 170]}, {'text': 'coronovarius', 'indices': [255, 268]}]","[{'screen_name': 'AbiyAhmedAli', 'name': 'Abiy Ahmed Ali 🇪🇹', 'id': 1168167671151628290, 'id_str': '1168167671151628290', 'indices': [95, 108]}]",586
1447,4821435801,IssoufouMhm,2020-03-28 11:55:40,1243869361464631301,"On behalf of the Nigerien people, I would like to personally thank @JackMa and the @fondation_ma for this generous donation. These masks and testing kits come at a crucial time, to support our efforts to fight this pandemic in #Niger. - IM https://t.co/C8dsttS6cH",35,"[{'text': 'Niger', 'indices': [227, 233]}]","[{'screen_name': 'JackMa', 'name': 'Jack Ma', 'id': 1239332857807384576, 'id_str': '1239332857807384576', 'indices': [67, 74]}]",200
1448,4821435801,IssoufouMhm,2020-03-28 11:54:46,1243869136054374401,"Je voudrais au nom du peuple nigérien et en mon nom propre adresser mes remerciements à @JackMa et la @fondation_ma pour ce généreux don. Ces masques et kits de dépistage arrivent à un moment crucial, pour soutenir nos efforts dans la lutte contre le #Coronavirus au #Niger. - IM",85,"[{'text': 'Coronavirus', 'indices': [251, 263]}, {'text': 'Niger', 'indices': [267, 273]}]","[{'screen_name': 'JackMa', 'name': 'Jack Ma', 'id': 1239332857807384576, 'id_str': '1239332857807384576', 'indices': [88, 95]}]",449
1449,4821435801,IssoufouMhm,2020-03-27 19:50:59,1243626591651012609,Nous devons changer nos habitudes en observant rigoureusement les mesures prises par le Gouvernement. Nous sommes un peuple résilient qui a connu et surmonté beaucoup d’épreuves. Grace à Dieu nous vaincrons le #COVID19. Que Dieu protège le Niger et le Monde.  -IM,58,"[{'text': 'COVID19', 'indices': [210, 218]}]",[],237
1450,4821435801,IssoufouMhm,2020-03-27 19:47:35,1243625733819437056,"La remise gracieuse de peines en faveur de 1540 détenus pour des raisons humanitaires et pour désengorger les maisons d’arrêt. Les mesures annoncées aujourd’hui viennent en complément de celles prises les 13 et 17 Mars 2020, qui seront reconduites par le Gouvernement.",51,[],[],177
1451,4821435801,IssoufouMhm,2020-03-27 19:40:29,1243623949344391168,"la prise en charge par l’État pour les mois d’Avril et Mai des factures d’électricité et d’eau pour les tranches sociales, le renforcement du plan de soutien annuel pour soutenir les personnes vulnérables à travers la distribution gratuite de vivres et la vente à prix modéré…",118,[],[],342
1452,4821435801,IssoufouMhm,2020-03-27 19:35:07,1243622597792796674,"…L’ isolement sanitaire de la ville de #Niamey pour une durée de 2 semaines renouvelable, à compter du Dimanche 29 Mars à minuit, le recrutement de 1500 agents de santé pour assurer le succès de la riposte contre le #COVID19 …",56,"[{'text': 'Niamey', 'indices': [39, 46]}, {'text': 'COVID19', 'indices': [216, 224]}]",[],183
1453,4821435801,IssoufouMhm,2020-03-27 19:31:21,1243621650777673733,"Je demande au Gouvernement la reconduction des mesures précédemment prises et la mise en œuvre de mesures supplémentaires, dont notamment la proclamation de l’Etat d’urgence sur toute l’étendue du territoire national à compter de ce soir, Vendredi 27 Mars 2020 à minuit…",32,[],[],163
1454,4821435801,IssoufouMhm,2020-03-27 19:26:06,1243620330356310023,"Mes Chers Concitoyens, je vous demande à nouveau de vous mobiliser tous, de vous lever comme un seul homme pour vaincre le #COVID19, ce mal dont les conséquences sur les plans humain, économique et social, sont déjà dramatiques. https://t.co/vvDaNFcZRY",191,"[{'text': 'COVID19', 'indices': [123, 131]}]",[],954
1455,4821435801,IssoufouMhm,2020-03-25 12:36:41,1242792521065017344,"J'adresse au nom du peuple nigérien et en mon nom propre mes condoléances les plus émues au peuple tchadien et à mon frère et ami le President Idriss Deby, suite à l'attaque terroriste lâche et barbare de Boko Haram contre l'armée tchadienne à #Boma. -IM",161,"[{'text': 'Boma', 'indices': [244, 249]}]",[],887
1456,4821435801,IssoufouMhm,2020-03-19 21:23:11,1240750691389407232,"Nous venons d'enregistrer ce jeudi 19 Mars 2020, notre 1er cas clinique de #Coronavirus au #Niger. J'invite l'ensemble de mes concitoyens à garder leur calme. Je vous exhorte à respecter toutes les mesures de prévention. Incha Allah, ensemble nous surmonterons cette épreuve. -IM",298,"[{'text': 'Coronavirus', 'indices': [75, 87]}, {'text': 'Niger', 'indices': [91, 97]}]",[],1153
1457,4821435801,IssoufouMhm,2020-03-17 19:44:37,1240001111555215360,"Appliquons donc avec rigueur les mesures que je viens d’évoquer et prions Dieu pour qu’il protège notre pays et au delà, le monde.  -IM",51,[],[],241
1458,4821435801,IssoufouMhm,2020-03-17 19:43:05,1240000723112398848,"Mes Chers Concitoyens, 
Depuis la grippe Espagnole, il y a un siècle, l’ humanité n’a pas connu un fléau sanitaire d’ une telle ampleur. Je le répète: il n’y a ni traitement, ni vaccin. Notre seule arme reste la prévention. https://t.co/akIhqXETrW",158,[],[],654
1459,4821435801,IssoufouMhm,2020-03-09 17:48:38,1237072820162658304,"En ma qualité de président en exercice de la #CEDEAO, j’adresse mes chaleureuses félicitations aux nouveaux députés élus pour représenter les citoyennes et citoyens de notre espace communautaire durant les quatre prochaines années. -IM https://t.co/Mcux4Hqkjn",60,"[{'text': 'CEDEAO', 'indices': [45, 52]}]",[],358
1460,4821435801,IssoufouMhm,2020-03-08 09:16:10,1236581465347043328,"En cette date commémorant la journée internationale des droits de la femme #8MARS2020 , je voudrais rendre un vibrant hommage à toutes ces braves femmes qui œuvrent sans relâche pour un monde meilleur. -IM",62,"[{'text': '8MARS2020', 'indices': [75, 85]}]",[],450
1461,4821435801,IssoufouMhm,2020-03-02 16:19:27,1234513661953290241,"J’ai visité ce lundi matin, 2 mars 2020, le chantier de construction du Pont Général Seyni Kountché (3ème pont) sur le Fleuve Niger à Niamey. Au stade actuel, je me réjouis de l’avancement et de la qualité des travaux ainsi que des centaines d’emplois créés au profit des jeunes. https://t.co/N8xG5oE0Hb",54,[],[],441
1462,4821435801,IssoufouMhm,2020-01-22 14:02:29,1219983679004585984,"À la suite de l’attaque terroriste contre les populations civiles de Nagraogo et Alamou, je voudrais au nom du peuple nigérien et en mon nom propre, témoigner de notre solidarité au peuple frère du #BurkinaFaso et présenter nos sincères condoléances aux familles des victimes. -IM",78,"[{'text': 'BurkinaFaso', 'indices': [198, 210]}]",[],587
1463,4821435801,IssoufouMhm,2020-01-21 22:38:29,1219751144475504644,"J’ai procédé ce mardi, à l’inauguration du Centre International de Conférence Mahatma Gandhi, fruit de la coopération entre le Niger &amp; l’Inde. Ce centre s’ajoute à d’autres infrastructures réalisées à Niamey qui permettront au Niger de développer une économie des conférences. -IM https://t.co/Un3z9SCKTX",121,[],[],890
1464,4821435801,IssoufouMhm,2020-01-10 14:20:13,1215639483544219648,"Je voudrais saluer le courage et la bravoure avec lesquels nos FDS, appuyés par nos alliés, ont repoussé l’attaque de #Chinagoder. Au nom du peuple nigérien, je présente mes condoléances les plus émues aux familles des victimes et souhaite prompt rétablissement aux blessés. -IM",112,"[{'text': 'Chinagoder', 'indices': [118, 129]}]",[],653
1465,4821435801,IssoufouMhm,2019-12-31 22:05:24,1212132675361869824,Bonne et heureuse année 2020 à toutes et à tous. Que Dieu bénisse le #Niger et son peuple. -IM,32,"[{'text': 'Niger', 'indices': [69, 75]}]",[],223
1466,4821435801,IssoufouMhm,2019-12-31 22:05:23,1212132670945316869,"L’année 2020 sera un tournant décisif pour notre pays. Les défis sont énormes, mais je sais que grâce à la détermination et à l’ambition de notre peuple, nous continuerons à les relever, afin de progresser vers l’avènement d’un #Niger émergent, un Niger en paix.",79,"[{'text': 'Niger', 'indices': [228, 234]}]",[],593
1467,4821435801,IssoufouMhm,2019-12-25 13:19:34,1209826016941744128,Je voudrais témoigner de ma solidarité à mon frère et ami @rochkaborepf suite à l’attaque d’#Arbinda repoussée avec succès par les FDS. Je voudrais aussi au nom du peuple nigérien et en mon nom propre présenter nos condoléances pour toutes les victimes civiles et militaires. -IM,89,"[{'text': 'Arbinda', 'indices': [92, 100]}]","[{'screen_name': 'rochkaborepf', 'name': 'Roch KABORE', 'id': 3353383450, 'id_str': '3353383450', 'indices': [58, 71]}]",578
1468,4821435801,IssoufouMhm,2019-12-25 10:44:07,1209786897637224448,Joyeuse fête de #Noël à toute la communauté Chrétienne du #Niger et d’ailleurs. Que cette occasion soit un moment de tolérance entre les peuples. Qu’elle soit aussi un moment de prières pour la paix et la stabilité dans nos pays. -IM,63,"[{'text': 'Noël', 'indices': [16, 21]}, {'text': 'Niger', 'indices': [58, 64]}]",[],489
1469,4821435801,IssoufouMhm,2019-12-23 15:00:17,1209126586672398343,"Nous avons besoin d’une coalition internationale forte, car le terrorisme est une menace planétaire qui nécessite une riposte planétaire. C’est ensemble que nous triompherons. -IM",41,[],[],216
1470,4821435801,IssoufouMhm,2019-12-23 14:59:26,1209126372117008386,"Je voudrais remercier @EmmanuelMacron pour sa visite au #Niger, qui témoigne de son engagement à nos côtés, de sa solidarité et de sa compassion au peuple nigérien ainsi qu’aux familles des victimes de l’attaque d’#Inates. https://t.co/7Yn2VnRln3",177,"[{'text': 'Niger', 'indices': [56, 62]}, {'text': 'Inates', 'indices': [214, 221]}]","[{'screen_name': 'EmmanuelMacron', 'name': 'Emmanuel Macron', 'id': 1976143068, 'id_str': '1976143068', 'indices': [22, 37]}]",885
1471,4821435801,IssoufouMhm,2019-12-18 08:49:28,1207221327628816385,"À l’occasion du 61ème anniversaire de la proclamation de la République qui intervient dans un contexte tragique pour notre nation, j’invite chacune et chacun de nous, à avoir une pensée pieuse pour notre chère patrie et pour l’ensemble de nos FDS. Que Dieu bénisse le #Niger. -IM",91,"[{'text': 'Niger', 'indices': [268, 274]}]",[],707
1472,4821435801,IssoufouMhm,2019-12-15 21:31:38,1206325968601784320,"Pour marquer votre solidarité avec le Niger et son peuple, vous avez décidé, mes chers frères, Chefs d’État du G5 Sahel, de faire le déplacement de Niamey. Permettez-moi de vous en remercier et de vous y souhaiter la fraternelle bienvenue. -IM https://t.co/iCKwEQOLVZ",41,[],[],256
1473,4821435801,IssoufouMhm,2019-12-15 21:28:08,1206325089744179201,"Nous devrions avoir la présente rencontre à Ouagadougou, l’actualité en a décidé autrement. En effet le 10 décembre 2019, notre pays a vécu une grande tragédie : 71 de ses soldats au Poste Militaire Avancé d’Inatès sont tombés sur le champ d’honneur. https://t.co/LLA7sWgaWO",73,[],[],545
1474,4821435801,IssoufouMhm,2019-12-13 12:46:07,1205468946230652928,"Lieutenant-Colonel Hassane Anoutab, votre sacrifice, tes hommes et toi, est un pas décisif vers notre victoire contre l’ennemi. Gloire à vous! Puisse Dieu vs recevoir dans son paradis éternel.Reposez en paix et que Dieu bénisse votre chère patrie, notre chère patrie,le Niger. 9/9",175,[],[],917
1475,4821435801,IssoufouMhm,2019-12-13 12:45:39,1205468826063843329,"Le mardi 10 décembre 2019 a été une journée funeste. Ce fut une épreuve terrible pour notre armée et pour notre peuple. Mais nous devons garder à l’esprit que c’est toujours dans le sang, la sueur et les larmes que se construisent les nations. 8/9",106,[],[],512
1476,4821435801,IssoufouMhm,2019-12-13 12:45:09,1205468702348582915,"Votre sacrifice ne sera pas vain. Ns sommes, déterminés, sur le plan politique,stratégique, opératif &amp; tactique, à renforcer,encore plus notre armée, nos alliances et la coordination de nos forces pour lutter ensemble au nom de la liberté contre les ennemis de la liberté. 7/9",103,[],[],444
1477,4821435801,IssoufouMhm,2019-12-13 12:44:48,1205468612632428545,"Jamais, en effet l’ Islam n’a connu d’arme de destruction aussi massive et aussi redoutable que le terrorisme. L’ Islam est en train d’ être détruit au nom de l’ Islam. Le terrorisme a fait déjà des dizaines de milliers de victimes, pour la plupart des musulmans. 6/9",222,[],[],852
1478,4821435801,IssoufouMhm,2019-12-13 12:44:19,1205468489726799872,"Vous avez consenti le sacrifice de vos vies pour protéger le Niger de la barbarie de ceux qui, tels des vampires, n’aspirent qu’ à s’abreuver de sang, de ceux qui détruisent non seulement des vies mais notre religion elle-même. 5/9",96,[],[],387
1479,4821435801,IssoufouMhm,2019-12-13 12:42:44,1205468091225956356,"Sous tes ordres, Commandant Hassane Anoutab, les soldats du poste militaire de reconnaissance d’ Inates se sont battus, comme des lions, contre un ennemi sans humanité. Tu es entré dans la légende et ton nom évoque désormais la figure du guerrier, du héros. 4/9 https://t.co/9tAAsNlxX3",197,[],[],915
1480,4821435801,IssoufouMhm,2019-12-13 12:42:19,1205467986041212928,"Je suis venu ici pour exprimer le sentiment de grande révolte qui m’anime, à l’instar de tous mes compatriotes, face à cette guerre que nous impose un ennemi qui ne s’est jamais adressé à nous autrement qu’en nous adressant de façon violente et perfide. 3/9",200,[],[],1091
1481,4821435801,IssoufouMhm,2019-12-13 12:41:47,1205467855677997059,"Je suis venu ici pour dire aux familles de ces soldats que leur deuil est porté, dans une communion d’une rare intensité, par tout notre peuple éprouvé au plus profond de sa chair. 2/9",98,[],[],458
1482,4821435801,IssoufouMhm,2019-12-13 12:41:03,1205467669257949184,"J’ai décidé de venir, en personne, pour témoigner la reconnaissance de la patrie, inconsolable mais nullement vaincue, à ces hommes arrachés à l’affection des leurs, à la fleur de l’âge, pour ce qu’ils sont pour nous: nos héros, nos martyrs. 1/9 https://t.co/N9ysX1SOsr",257,[],[],1020
1483,4821435801,IssoufouMhm,2019-12-12 14:55:57,1205139230240002048,"Si une belle mort existait, j’aurais dit que la plus belle des morts c’est la mort pour sa patrie les armes à la main. -IM",146,[],[],606
1484,4821435801,IssoufouMhm,2019-12-12 14:55:55,1205139223516504070,Je m’incline devant la mémoire de nos soldats tombés à Inates les armes à la main. Je m’incline devant la mémoire de ceux qui sont tombés avant eux. Je pense à leurs familles en pleurs. Le peuple Nigérien pleure avec elles.,434,[],[],2137
1485,4821435801,IssoufouMhm,2019-11-26 14:04:10,1199327993199550464,Je voudrais adresser mes condoléances les plus émues au PR @EmmanuelMacron et au peuple français suite à la mort tragique de 13 soldats engagés à nos côtés dans la lutte contre le terrorisme au #Sahel. J’exprime à leurs familles toute notre solidarité et notre compassion. -IM,62,"[{'text': 'Sahel', 'indices': [194, 200]}]","[{'screen_name': 'EmmanuelMacron', 'name': 'Emmanuel Macron', 'id': 1976143068, 'id_str': '1976143068', 'indices': [59, 74]}]",419
1486,4821435801,IssoufouMhm,2019-11-20 11:44:04,1197118406325129217,"I would like to extend, on my behalf and on the behalf of the Nigerien People our deepest condolences to H.H @MohamedBinZayed and to the Al Nahyan family on the passing of HH Sheikh Sultan bin Zayed Al Nahyan. 
May Allah rest his soul in peace. Amen
-IM",34,[],"[{'screen_name': 'MohamedBinZayed', 'name': 'محمد بن زايد', 'id': 471010707, 'id_str': '471010707', 'indices': [109, 125]}]",266
1487,4821435801,IssoufouMhm,2019-10-25 09:46:48,1187666812961472513,"L’Afrique n’oubliera jamais le soutien apporté par le peuple Russe à ses frères Africains ds leur lutte pour leur émancipation politique. À travers le commerce &amp; les investissmnts,je suis convaincu que la Russie accompagnera l’Afrique sur le chemin de son dévlpmnt économique. -IM https://t.co/FF2Sy1eTe5",76,[],[],587
